yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
1920,NY1,-1.0805377027902623,-0.1780558790370446,-0.6355745208706464,0.10623427473200314,-0.7797371362268147,1.6379202444231842,-1.318432174803562,-0.9800958069923354,-1.185619843938608,0.6311902621663362,-1.5318052207443646,-1.6284066707725744,-1.5931627514317483,1.4070835158725057,1.6010136607716194,-1.3596776214143114,-0.3484043977739073,-0.32138501439313644,-1.462107368738085,-2.7203151567321915,-1.7368605538017345,1.1400335013585088,-0.3638421342984422,-0.8627235914829461,-0.10498441600688217,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,86,1910,1920,1920s,3,1.3256358738403686,1.120495872603496,1.2898132459884728,1.0892483934274009,1.1602753732995057,1.1804628248962177,0.4822838417445722,-0.06904614020816699,-0.6644686066952461,-0.5058225038749777,-1.1072543459067623,-1.3262368277248007,-0.8933114775797132,-1.183672990977048,-1.4999589310587065,-0.6461806770321828,-1.4758562352563012,-1.1829918450898171,-1.5606158833063208,-1.366466142628855,1.41449382149835,1.6837466310505032,0.0786727044558056,-1.6842995649587285
1913,DET,-1.6146897468377197,-0.7413938483090415,-2.0709910321813085,-0.6770390845480473,-1.4378616719816417,2.9230642138069243,-1.7137535754531985,-0.21745271517914366,-1.363762115096196,2.32167050696255,0.1575327191173754,-0.9498838003536052,-0.7400645101356008,1.531139778849113,-1.337382703463256,-1.4988127816573007,-1.5997941880218176,-0.505210404970754,-2.0659163595169887,-0.15131773178629276,-1.3931220822127601,2.807343868257429,-1.7227485636163742,-2.718439578860783,-0.8934877079276656,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,66,856,1913,1910s,2,-0.8133768807546189,-1.0229043710452035,-0.8150678937643523,-1.0212195004749813,-0.7744197720349246,-0.7975860323023212,0.2673371716626196,0.32227940629159274,-0.8721677677789962,-0.5208447796460802,-1.2595579864552364,-1.7218293648597987,0.21538694808590234,-1.2693325001713853,0.09795412912626678,-1.3072473865287744,-2.0909862787491926,-1.072577125016545,-0.6572771474878447,-1.5068279362649575,1.5742886655879416,-1.2959709724952515,0.08222580085819786,1.270895271291661
1966,KC1,0.254842407328381,-1.324157264797314,-0.5242565057077786,-1.4791865006782194,-0.7358621671764929,0.6098050689161919,-0.8871724650039583,-1.1111750883977278,0.5836568036947075,0.650621069577787,-0.5064845057993779,-0.4200782713963278,-0.4753098835264514,-0.6708588889856691,0.13181547865418183,1.2838904232024848,0.35550235924054224,-1.2221294282234625,-0.2544893871802775,1.4124198312242542,0.11463984998433198,-0.1862361086747232,0.3580769062767092,0.12699160178523344,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,74,1552,1966,1960s,3,-0.8209864743432282,-0.782940318801408,-0.789637349091151,-0.7527012389620948,-0.7074173427592734,-0.6968309259548136,-1.5802137183949823,-1.8040916436263614,-1.3585580661103005,-1.6104555177359745,-0.9038732521450059,-0.8753738679090511,-1.0535825013761972,0.69541994754283,-0.24159631902707507,-0.502821179510098,-0.2672835418785769,0.15511068293114488,-0.43380804953560403,1.3202514648596275,-0.6720886401558978,0.11486562069015277,-0.9414093372490663,0.11575391033530812
1934,CHN,-1.8817657688614484,0.04533676395012661,-0.412938490544911,0.73851517921108,0.38294954360671307,-0.007064036388003505,-0.33012867317947026,-1.6593248106384595,-0.8414813655659953,-0.7678278714581163,-0.5943691385089482,-0.4107834375549721,-0.1811380761829527,1.0039006611985315,0.13181547865418183,-1.3596776214143114,-1.5737235673916528,0.16575227063755016,-0.760909831059358,-1.2310412871983372,-0.7486124479834332,-0.2241295261042441,-0.4487737861308129,0.12699160178523344,1.2843710433858693,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,86,424,1934,1930s,3,0.5762413230274696,0.26218085671909175,0.5787262811978651,0.2694066985254715,0.548878206159188,0.5696992551205801,1.156461466945741,0.08601380328611188,0.3526565821469012,0.28556557581495107,-0.16085386033896282,-0.295775648502625,-1.6645873675984553,-0.8346295415350834,-0.0025701969357751356,-0.19680747651649907,-0.6951369438257973,-0.6051695471797361,-1.1703439268611247,-1.353402097713779,1.0576672516634216,0.23468385686772927,-0.5868801648145444,-1.4261997654747163
2012,NYA,0.7889944513758383,1.0068964011557766,0.624076703340751,0.4365302696091328,0.7558867805344484,-1.6006425584238415,2.2574295856181514,0.6047718681819537,1.3691022719804358,-0.10718041946879145,-0.31118532200033283,0.03536858683010356,-0.06346935324555296,-1.0740417436596432,-0.28795543052222894,1.5621607436884632,0.6248987724189118,-0.11917708475775708,1.381638200736752,-1.057292669086054,1.927079063817106,-1.3988254664193924,-0.4487737861308129,1.364135593370458,-0.19309278894538923,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,95,1489,2012,2010s,4,1.0823304173493287,1.215269821667644,1.095245922498021,1.2273026774124627,1.1351494623211364,1.1048468108426255,0.22038948470989655,0.4299496485544641,1.7015714200436995,1.3830312130635913,2.064159509085534,2.2704411449854893,0.49983139871270243,1.3531300165794529,-0.8128866477756754,2.7045454961874276,1.3658837523978626,-0.5445533836321061,-0.48448559670781943,1.5603816923641425,-1.0630660528351743,-0.32204734153313186,1.2812183275391416,-0.39105456859469234
1983,SDN,1.056070473399567,-0.45972486367304305,0.6416532320506775,-0.2995579475456134,-0.8455495898022974,-0.5211216241414997,-0.47388190977933814,-0.3842808915132794,-0.06413327324197557,1.5638690179159713,-0.4576597098496166,-0.2155919268865015,-0.3870583413234016,-0.5468026260090617,-1.1274972488750505,1.0751876828380007,1.1897622194058157,-0.22947231910432764,0.4856635692583788,0.14653704212047808,0.09901537400301495,-0.37570319582232775,-0.4487737861308129,0.37442040010227834,-0.2339564485023979,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,1827,1983,1980s,3,-0.003832456332717061,0.1556955737227271,-0.004046129053790158,0.15301987773983167,-0.003891835364935042,-0.0036271642962647397,-0.6846065724308247,-0.7983516775790908,-0.9879955621308233,-0.993185895095791,-0.9035373832223343,-0.5036512968429554,-0.4990206419834154,-0.12349555961922833,-0.46376568128068724,-0.023740380821803908,0.4215995971463843,0.40526905874541436,-0.687728781412992,1.0488118690551236,-0.5651285704121676,-1.1459322945147203,-0.6057641776562633,-0.5892003094656059
2004,OAK,0.7889944513758383,0.9000564414662598,1.8192806556157513,1.2198036288891834,1.984385913943459,-1.4978310408731423,1.2511569294190763,1.117172695493942,0.9035031541821947,-1.000997560395525,0.411421658056134,0.6395327865182269,0.42191412887122065,-0.9499854806830359,-0.49784088511043434,0.44907946174454905,1.3027349088031965,0.47825543461950004,0.8752177568576716,0.3451068913916587,0.8177412691435977,-1.0956781269832252,1.122461772768046,1.2404211942119354,1.0002576266803958,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,91,1587,2004,2000s,4,0.38903356080135654,0.5131388017135929,0.3985650389266308,0.5212499637097873,0.4232486512673418,0.4120505763808191,0.5418799945996486,0.8094563734882119,1.1634565245533741,1.124284409512627,1.2040685296064113,1.1259396838780815,0.7515300374262469,0.716618113265314,0.06461737672449464,0.5242822688839918,0.7988820335257297,0.304414328432379,-0.6438385502471169,0.43449637659205703,-0.9449236807318991,-0.5264510665498731,0.1626552568590762,-0.4552139256120702
1975,SFN,0.5219184293521096,-0.40144852202421577,0.1729457997859715,-0.03532115164390959,-0.23130002309779218,0.04434172238734611,-0.6356043009541895,1.0695075022556175,-0.25442160834212624,0.009404424999912927,-0.28189044443047606,-0.16911775767972279,-0.21055525691730198,-0.11260570559093559,-0.28795543052222894,-0.31616391959189194,0.27729049735004785,-0.0732207371133527,-0.5271773184997824,1.1890287507941761,0.12245208797499048,-0.07255585638616045,0.7827351654385629,0.12699160178523344,-0.46552215256393836,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,1965,1975,1970s,3,-0.1106050545143404,-0.032627633470469444,-0.10925464170091638,-0.03253984625223482,-0.10439547927841195,-0.10204118547227875,-0.12482127851996497,0.44492832203782245,-0.6070772383649795,-0.2860897458806464,-0.7119600943687806,-0.6452669085094042,1.0579708064802802,-0.2717981721254869,0.44835819110879227,-0.4215517923151215,-0.5401433152001226,-0.22122251293751907,-0.4727714581178901,-0.3290601632580333,-0.14067498616550345,-0.31062104634586046,-0.24045986944175954,-0.08376424014390071
1904,PHA,-1.0805377027902623,-1.3921463300542793,-1.9303788025018966,-1.4131273017027934,-1.0649244350539064,1.6893260031985338,-1.5879694934283142,-2.398135305832489,-0.942698565087352,0.7477751066350407,-1.9224035883424548,-2.3998778796051012,-2.255049317954621,2.957786803080099,3.2800972974772624,-1.9857858425077632,-1.5737235673916528,-2.4353770060357385,-2.0659163595169887,-1.8639826817502252,0.24354177683019737,1.9168485586636876,-3.3364499484314183,-2.099867583068171,-1.6531122335087856,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,81,1494,1904,1900s,3,0.5978454993188512,0.41528025673820373,0.557689158504477,0.3793362387411519,0.44837456224571104,0.45637901855549107,-0.7853087160690511,-1.797031308425482,-1.3700836081934258,-1.616367579228169,-1.339904055656379,-1.585426698017241,-2.266911396003563,-0.8096798673770839,-2.1870494520867867,1.5091512723305682,-2.09118545160478,-3.1675698223360924,-1.3757806244995998,-2.0283777516593795,2.9579667473637206,3.392825518932417,-0.26580871912781817,-0.9419387648713179
1973,ML4,0.7889944513758383,0.07447493477454024,0.6357943891473686,-0.15800252116970062,-0.3629249302487576,-0.21268707148940197,0.460514128119803,0.5809392715627915,0.5634133637904362,0.22314330652587094,0.3040071069666592,0.27703426670535286,0.14245091189489661,0.2905771490830386,0.13181547865418183,-0.03789359910591338,0.8508441512136734,0.5701681299083089,-0.0012791652407372017,1.3255455221681127,-0.6001799261609215,-0.07255585638616045,0.9101326431871191,0.12699160178523344,-0.4622776876860073,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,74,1186,1973,1970s,3,-0.19295272134398325,-0.07626329642457912,-0.1943159067128311,-0.07960648354258688,-0.19652381953243245,-0.1910896747976947,-0.5094148366129357,-0.15642807226834263,-0.012635549948902558,-0.06337166591397592,0.25376792524715647,0.4450287734967348,0.47374590775992415,0.5226213291500091,0.754442395390844,-1.0275243936115828,-0.04110732048591136,0.927493512592542,-0.23410190427174493,-0.05807844905823027,0.23650004030085361,0.08676010850035054,0.31329187749230647,0.592674662342897
1989,OAK,0.7889944513758383,0.11332582920709176,-0.008678330216602071,-0.016447094793787892,-0.5603622909752057,-0.9837734531196461,0.1370693457701003,0.5690229732532104,0.06947343012621532,1.1363912548640551,-1.2095615674759403,-1.0800114741325855,-1.1666136307836745,-0.7328870204739728,2.0207845699480305,1.979566224417431,0.6944204274326846,-1.1669818110501773,-0.3129225153201714,-0.07685403830960004,0.4115048936293553,-0.37570319582232775,0.570406035857636,0.37442040010227834,-0.6619055558201821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,99,1574,1989,1980s,4,1.2349766435022773,1.3698611045339186,1.2035530398593548,1.3370667543802035,1.1351494623211364,1.1048468108426255,-0.007189591506247227,0.3008611368458268,-0.18390820136487918,-0.029117409391060008,-0.23191047496041095,0.16378860170438178,0.5968076367412286,0.08686974618756486,-1.0488240681992655,0.3788285361202552,-0.3448441176438914,-0.7333290653631273,-1.042241215574549,1.9825886857786745,-0.7381745295511674,1.9263936336510212,0.5271712652333145,-1.1312206448991249
1975,CIN,0.7889944513758383,1.3565544510487402,0.958030748829354,0.9366927761373578,0.7120118114841266,-0.3669043478154508,0.08316188204514985,2.106225455189175,0.31644339695832574,1.3501301363900133,-1.1119119755764177,-0.6245646159061542,-0.7547731005027755,-0.5778166917532135,-0.49784088511043434,1.4925931635669687,0.9811972543644973,0.07383957534874137,-0.13762313090048967,-0.3622981966369221,-0.6314288781235556,-0.8872643311208601,1.1649275986842313,0.9929923958948906,-0.46552215256393836,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,108,679,1975,1970s,4,2.0530095397570927,2.198317582273071,2.0570588429187593,2.202054014145201,2.1234352941369927,2.06661099515431,0.6516431994099915,1.4640933825968252,0.3385355037319885,0.7528784123584513,0.08857407734409338,0.039745079621224505,1.8802558660900923,0.23099364243613713,-0.4487937895372242,-0.4918173722463142,-0.18512002045973133,0.16277053066635266,-0.8427714581178902,1.490013860128387,-0.5904965644220733,-0.5264510665498731,1.951520837836131,-1.1682663943656957
1993,CIN,0.7889944513758383,0.21045306528847055,0.5830648030175892,0.3893451274838286,0.33907457455639123,-0.8295561767935973,0.31676089151993514,-0.348531996584536,0.757750386871441,0.8449291436922943,0.831314903224081,0.9834416386483893,0.922006201355169,-0.918971414938884,-0.49784088511043434,0.5882146219875384,0.32943173861037744,0.8826712938902588,0.7583515005778837,-0.10167526946849761,0.669308747321086,-0.5462235742551719,-0.5337054379631837,0.4981347992608008,0.4729809867191268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,73,696,1993,1990s,3,-0.4979056333260554,-0.3851019953248595,-0.5076870889913253,-0.3971931704482487,-0.5315359659106889,-0.517111432191486,0.18417468556534772,-0.08290878424556526,0.20378320345091,0.11905974219742918,0.16359198797487973,0.30320122312726383,-0.45189569601682983,0.7294808162104947,0.43086300481033735,0.6371220788158148,0.7625203159357713,0.19810982796323048,-0.08762009695901263,0.5752320410635676,-0.9153880877060803,-0.5264510665498731,-0.2830667501978113,0.49379418113172374
1990,DET,0.7889944513758383,0.4824093263163311,0.36042877269185386,0.021301018906455502,-0.09967511594682678,-0.6239331416921988,0.945681301644357,1.426996451543051,0.46219616426907945,-0.32091930099474947,0.5286011683355611,0.7882501279799188,0.7455031169490693,-0.7949151519622766,0.3417009332423872,1.1447552629594955,0.22514925608971825,-0.11917708475775708,0.6804406630580252,1.7971489141871666,0.12245208797499048,-0.33780977839280685,1.3772567282651582,0.37442040010227834,-0.3593855007273259,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,79,930,1990,1990s,3,-0.035307593847168875,0.0833905850472834,-0.03611705620418837,0.08072047581602368,-0.03739305000276068,-0.03622934003564386,-0.15141406694446352,0.5828023211429283,0.5345646749521997,0.5896466103080749,0.7654089161455984,0.9643625231510172,1.3673158578220865,0.45251802291687027,0.7397923441263068,-0.6168919092468881,0.691935821538074,1.2987737670584019,0.13370546318289733,1.1381746989496107,-0.797245715602805,0.29116383351709174,0.7490045517101231,0.7892789600532322
1978,TEX,0.7889944513758383,-0.0809286429556658,-0.412938490544911,-0.5921058287224996,-0.6481122290758493,-0.4183101065908004,0.22691511864501773,1.30783346844724,-0.23822685641870914,1.8941927439106336,-0.662723852838614,-0.6431542835888656,-0.7694816908699508,0.41463341205964604,0.3417009332423872,-0.2465963394703973,0.902985392474003,0.1565610011086693,-0.21553396842034822,-1.1813988248805418,-0.19003743165134987,0.0790178133319232,-0.23644465654988606,0.0032772026267110055,-0.7320608525724912,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,87,2148,1978,1970s,3,0.5316229783433719,0.6575451295771346,0.5219492455492872,0.6462939486507795,0.4986263842024495,0.4854054717944221,-0.5175251745533237,0.3313465139892463,-0.19221299046802065,-0.024576053785911784,0.02789626217305691,0.2885276187669987,1.4301913377595998,-0.1933463621735131,-0.7732722161763522,0.4159446565947478,-0.2585426364274742,-0.576318604062145,-0.7434728829686015,-0.26918194576549626,0.35464241240412886,0.29116383351709174,0.33710537778166416,-0.3934376933531968
1959,SFN,-1.347613724813991,0.04533676395012661,-0.7996221221632934,-0.36561714652103927,-0.14355008499714858,-0.46971586536615,0.8558355287694397,-0.49152757629950944,0.1504471897433007,-0.3403501084062002,-0.8482580774477069,-0.7639871235264903,-0.6076871968310258,0.3526052805713423,0.3417009332423872,-0.38573149971338655,-1.1826642579391808,-1.2405119672812244,0.38827502235855554,-0.20096019410408789,0.1888561108955878,0.06007110461716275,-1.1706928267059642,-0.2441515956903339,-0.04971629927690332,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,83,1949,1959,1950s,3,0.8191229400758048,0.5841205772762015,0.8150256913475356,0.5839443656556902,0.7666361013050547,0.7851761266448172,-0.02827894480305325,-0.19514991646737959,0.6782643723664367,0.4242742731049004,0.8843378803623219,0.9875636335590818,-0.3409270046386757,0.26689452258385066,-0.5872334375617542,0.2327652829525562,0.502646387882049,0.26287412905237717,-0.9132794830371567,-0.32584175873454596,0.3753556854352227,0.41858433742363177,0.3903193530069701,-0.7885305800050476
