yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
1999,HOU,0.7889944513758383,1.1914381497103963,0.3955818301117068,0.4459672980341937,1.04107407936154,-1.0865849706703454,0.8738046833444232,2.547128492643677,1.2152521287079736,1.3112685215671118,-0.242830607670667,0.0818427560368822,-0.0634693532455529,-0.8879573491947321,-0.4978408851104343,1.3534580033239794,0.9638168406110542,0.6528895556682368,0.1740202191789445,-0.4739937368519611,1.481781498349571,-0.8114774962618183,0.9525984691033044,0.8692779967363682,1.6606360112914182,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,97,1011,1999,1990s,4,1.1565465296932151,1.290431614433441,1.1760442688403987,1.3091879322586697,1.2356531062346134,1.202653338060763,0.3514236428528173,1.5149440873351834,0.8434423670659154,1.1366758684514304,0.8948288440160007,0.8874045335591352,2.436293886473605,1.2285310608274718,-0.1138624074603066,1.6887525689795693,0.127008821997108,-1.2425123760815686,-1.244637561779243,1.3492781956568762,-0.8858524946802615,-0.5264510665498731,-0.0091953393950009,-1.803663463525378,1,0,0,0,2.538895481640744,-0.6749828992984087,1.5522677790915624,681.6346153846154,83.69834464269651,682.0961538461538,78.00861179593447,124.8076923076923,45.43085177067838,3.816153846153846,0.4865893862069239,0.9803076923076923,0.0036274469039152078,122.01923076923077,23.957061576843724,141.36538461538464,-7.096153846153811,43.19230769230769,0.02384615384615385,-16.019230769230774
1996,CHA,0.7889944513758383,1.919892420320737,1.32713785173781,1.606721794316678,0.843636718635092,-0.5725273829168492,1.3589718568689773,2.2253884382849862,0.3609789647477227,0.1259892694686173,0.9191995359336512,1.132158980110081,0.9514233820895196,-1.0430276779154914,-1.1274972488750503,1.005620102716506,1.033338495624827,1.0573054149389955,1.069994850657318,1.2386712131119713,0.837271864120244,-0.754637370117537,-0.0241155269689591,0.7455635975778457,1.540830844626441,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,589,1996,1990s,3,0.721451176865329,0.8497921668821984,0.7599000358161689,0.8874456798916033,0.8671397452185315,0.8440294049275925,1.2578635710318014,1.9430480035906856,1.532418481114513,1.7846984405210942,1.297544049114598,1.282571865730228,1.904756062900985,0.2336844116841246,0.9731382640389789,0.1210237135470523,1.0153422999140715,0.8464957406009485,-0.5055094838994263,0.9974390344781,-1.0335304598093555,-1.1396622416000963,1.0187128205391134,-0.2595277115136223,1,0,0,0,2.8987522378209576,0.19072548267120523,1.2897740594128744,686.2641509433962,101.27306809637591,688.2264150943396,113.60502026288636,98.91509433962264,63.692433268837384,3.791509433962264,0.7722308962046325,0.9746603773584905,0.008127421886607774,158.00943396226415,54.32415849202843,211.7358490566038,105.77358490566041,96.08490566037736,0.7384905660377363,-49.009433962264154
1976,PIT,0.7889944513758383,0.0744749347745402,1.092784135605457,0.7857003213363842,0.0758247602544604,0.6098050689161919,-0.1684062820046189,-0.9681795086827544,-0.1248635929547896,0.6117594547548856,-0.6822537712185185,-0.6152697820647984,-0.7694816908699508,0.1355068203622793,0.3417009332423872,0.449079461744549,1.1636915987756509,-0.1099858152288762,-0.4687441903598885,-0.6973848172820393,-0.2447230975859594,0.2684849004795278,-0.1515130047175153,-0.1204371965318114,-0.9969695859619536,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,92,1776,1976,1970s,4,0.6842526349000714,0.8121196317131851,0.6739132384302774,0.8003021783709547,0.6493818500726649,0.6321152626216282,0.3996735975461983,-0.2769388141637738,0.0658214386721185,-0.0482332407893549,-0.127440867262112,-0.2212225284829473,-1.1731659060844322,-0.2321207561543556,-0.789786487812221,0.0641907307547228,-0.5243653975228866,-0.6254767375315871,-0.63484270242393,0.434496376592057,0.0888220751717596,0.2911638335170917,0.7534056555992061,-0.2037259363161035,0,0,1,0,-0.29210224031931603,1.0625721918746045,-0.7540946114734937,679.7027027027027,88.29934567806517,694.972972972973,88.2886237353436,103.58558558558559,38.04052109108449,3.8614414414414413,0.579196695820006,0.9755405405405405,0.005114655918016887,151.9099099099099,31.41092732547633,28.29729729729729,-64.97297297297303,6.414414414414409,-0.5014414414414414,11.090090090090087
1934,CIN,-1.8817657688614484,-1.0716264509857294,-0.3309146898985874,0.1156713031570639,-0.4067998992990794,1.0724568978943383,-1.1567097836287106,-2.398135305832489,-1.2382527876897136,-1.2535980567443843,0.9875542502633172,0.379277438960266,0.71608593621472,0.3215912148271905,-1.5472681580514611,-0.6640018201993652,-1.93871225621396,2.1234926802891776,-1.1309863092786865,-1.578538523422903,-1.510305652072638,0.609525657345216,-0.4063079602146275,-0.7390091923244236,1.2843710433858693,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,52,638,1934,1930s,2,-1.7672330143540913,-1.964652431701368,-1.790540419094263,-1.983513229382371,-1.7710809075102374,-1.836534353644056,0.3286198073211401,-1.001372595400447,-0.644269840973247,-0.8142581700949133,-0.9999310697600516,-1.1655135106256669,-2.488352617901353,-1.2623925068820123,1.3456610449391324,-0.9353652584477308,-1.0778208963786704,-0.4876428203255163,-0.5603439268611243,-0.6034291488853339,0.3651353204527751,-1.5081268511697483,-2.105543081382009,0.6737518411334156,0,0,0,1,-2.063493419041329,1.2682602708009145,-1.5844200706800793,674.4594594594595,85.44831332808302,678.3423423423424,92.82206785962207,106.009009009009,62.829711485670906,3.724144144144144,0.675080424122622,0.9752522522522522,0.008408295112531838,153.81981981981983,56.695870973306214,-84.45945945945948,122.65765765765764,-51.009009009009006,0.645855855855856,27.180180180180173
1965,NYN,1.3231464954232957,-1.994335193758828,0.1377927423661185,-2.017097120906688,-0.933299527902941,-0.880961935568947,-0.2223137457295693,-1.4567477393755803,1.178813936880285,-1.3701829012130888,0.5090712499556566,0.3978671066429775,0.2601196348322957,-0.3607182315441505,0.1318154786541818,-1.0118397208068384,0.8508441512136734,0.4414903565039765,0.5440966973982727,-0.2257814252629854,-0.1900374316513498,0.3821651527680905,0.3156110803605238,-0.2441515956903339,-1.012941189059017,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,50,1338,1965,1960s,2,-2.364258562036677,-2.223891275543342,-2.2797058576503897,-2.141927725983893,-2.156344875845232,-2.072771958097043,-2.5567737500857626,-2.845124850799071,-1.604709799731621,-2.1497285322792283,-0.7018473499977477,-0.2175272110054483,-1.5321737874499466,1.2290762381976197,-0.0965192322689953,-0.12098264580723,0.5049993182712125,0.5814950258566617,0.0717067159581019,-1.0552421204966167,-0.3941929278480335,0.0593400966078611,-1.947441219038813,1.1814644969164,0,0,0,1,-1.7209772197795348,-1.8471825750780841,-1.1472749884274425,695.6851851851852,94.86199007846942,722.3981481481482,99.25431696299631,100.62037037037037,50.72423476391643,4.045555555555556,0.6612991085004023,0.9761203703703702,0.0066847819816294556,146.4537037037037,42.782297033065035,-200.68518518518522,29.601851851851848,6.379629629629633,0.014444444444444038,22.546296296296305
2004,PIT,0.5219184293521096,-0.1974813262533203,0.3838641443050892,0.1156713031570639,0.4706994817073566,-0.2640928302647515,0.4066066643948525,-1.1826728782552145,0.923746594086466,-0.6901046418123133,0.4309515764360385,0.6209431188355153,0.5984172132773203,-1.167083940892099,-0.4978408851104343,1.21432284308099,0.1730080148293886,0.3403863916862868,0.583052116158202,0.7422465899340198,0.9935166239334142,-0.8683176224060997,1.8443808133431967,0.8692779967363682,1.0002576266803958,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,72,1801,2004,2000s,3,-0.5348898925643278,-0.4596664012313493,-0.5376292967824653,-0.4639971864431467,-0.5399112695701452,-0.5285019439016728,-0.0476219935047404,-0.6915342601602958,0.3352606989411845,0.0035012300395312,0.4549507295855778,0.4106251486504653,-1.28129503444689,0.9280771564986124,0.5395970061129627,0.4725269063000696,0.5969185279259603,0.0827536681146923,-0.5238385502471168,1.228647626109867,-1.1511224792475534,-0.5162943597167431,-1.1851489045957972,-0.3746845792481504,1,0,0,0,0.14932019056838847,0.08262238683114723,-1.3339007161055947,679.7027027027027,88.29934567806517,694.972972972973,88.2886237353436,103.58558558558559,38.04052109108449,3.8614414414414413,0.579196695820006,0.9755405405405405,0.005114655918016887,151.9099099099099,31.41092732547633,0.29729729729729115,49.027027027026975,38.41441441441441,0.42855855855855873,-48.90990990990991
1947,CHN,-1.0805377027902625,-1.2950190939729005,-0.6590098924838816,-0.4033652602212826,-0.3190499611984358,0.1985589987133949,-0.8692033104289748,-0.5153601729186716,-1.0520131405704172,-1.4867677456817932,0.2161224742570889,0.0074840853060363,0.2307024540979464,0.1665208861064311,-0.4978408851104343,-0.9422721406853436,-1.417299843610664,0.3220038526285251,-0.2544893871802775,1.2634924442708688,-0.9907918256938468,0.0221776871876418,0.570406035857636,-0.1204371965318114,-0.1182184290401664,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,69,437,1947,1940s,2,-1.4109954379434224,-1.5312500194806944,-1.3930917472111268,-1.5122598714983286,-1.3020639025806786,-1.3240152817411193,-0.1510274956183742,-0.3194780630605269,-0.7265516843336233,-0.6376309226743456,-0.8512060991892393,-0.8506354742480423,-0.393291823857728,-1.038738097344155,1.3638907652396917,-1.315957382634654,-0.1630810286773276,1.1607902708439992,-0.3151890587288815,-0.9251917366085056,0.1797154808060535,-0.452601978801889,-1.3997036004762402,0.6018005823133761,0,0,0,1,-1.0703257822901155,0.09377040587853173,-0.16509965395051945,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,-117.34545454545457,43.28181818181815,-40.990909090909085,0.30254545454545445,-10.199999999999989
2000,TBA,0.5219184293521096,0.3172930249779871,0.5127586881778833,-0.0164470947937878,0.163574698355104,-1.137990729445695,0.7659897558945222,0.5213577800148859,0.7456043229288782,-0.1654728417031436,1.3879175770513594,1.4853626660815995,1.4368068642062932,-0.949985480683036,-0.4978408851104343,0.6577822021090329,0.2599100835966046,1.2778958836321366,1.5374598757764693,0.208590120017722,0.5091578685125866,-0.5841169916846928,0.9950642950194898,0.6218491984193233,1.796086215587581,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,69,2114,2000,2000s,2,-0.8198094530646283,-0.7464353053152714,-0.847573232229626,-0.7761715515929212,-0.9167999342456836,-0.8975545233117254,-0.2751351093025117,0.0100719841026188,0.2836569791676023,0.2092081245668439,0.509378795397312,0.766344607197136,0.4397418375396901,0.7262597135832107,0.877091071946495,0.3189472888607805,1.5608484851502753,1.2794991934849131,-0.2801811445039108,0.6622084299760853,-0.943089171848308,-0.5162943597167431,-1.179428263110675,0.1816426994911915,1,0,0,0,1.075084945521546,-0.9950784274535314,-0.027209404461314125,721.3153153153153,78.43456821186365,684.4684684684685,95.90192147281799,121.53153153153153,42.78972260204966,3.8446846846846845,0.5904602516370672,0.9785135135135135,0.004948580815592702,131.87387387387386,30.292248368523445,11.684684684684726,157.53153153153153,40.46846846846847,1.0153153153153158,-13.873873873873862
2015,BOS,0.7889944513758383,0.4629838791000553,1.303702480124575,0.7479522076361409,1.063011563886701,-0.5725273829168492,0.7480206013195387,-0.4319460847516038,1.255739008516516,-0.5346581825207075,0.5188362091456088,0.7510707926144957,0.6278343940116696,-1.167083940892099,-0.0780699759340235,0.7969173623520223,0.7031106343094062,0.6620808251971176,1.1479056881771763,-0.4739937368519611,1.5364671642841805,-0.9819978746946624,0.1032819507795969,0.9929923958948906,-0.3744845511210775,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,78,394,2015,2010s,3,-0.0432548894715905,0.075342022977587,-0.0441917609713404,0.0725371492060412,-0.045768353662217,-0.0443798839704886,0.2462664895163025,-0.1415633004635417,0.6891016195366202,0.450703500028466,0.7527335455863667,0.6774849761663907,-0.6644393599550498,1.1381167324732455,-0.0249880421753045,1.7439316698327585,1.1232004722763895,-0.2574600976848398,0.059897076986414,0.7863355377708336,-1.1516728319126308,-0.1176436165163906,0.7366516430661617,0.7893159515199737,1,0,0,0,1.2999784311800098,0.2583686147906811,-0.9993771672785702,736.2897196261682,110.23439943069123,704.7289719626168,100.68328542527557,116.51401869158879,63.81996559987681,3.9076635514018694,0.7040121936112373,0.9745700934579439,0.008261198402640316,157.07476635514018,53.73567398984597,11.710280373831779,48.27102803738319,44.48598130841121,0.4023364485981302,-60.074766355140184
1976,CLE,-0.0122336146953476,-0.8288083607822824,-0.0321137018298373,0.0684861610317597,-1.2404243112551936,-0.3154985890401012,-0.617635146379206,-0.4200297864420227,-0.837432677585141,-0.4569349528749046,-0.8287281590678023,-0.5687956128580197,-0.6076871968310258,-0.3297041657999986,1.391128206183414,1.21432284308099,0.2772904973500478,-0.4868278659129922,-0.760909831059358,0.208590120017722,0.4036926556386968,-0.5272768655404114,0.570406035857636,0.4981347992608008,-0.9969695859619536,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,81,787,1976,1970s,3,-0.003832456332717,-0.0060195743583828,-0.0040461290537901,-0.0061683343800802,-0.003891835364935,-0.0036271642962647,0.1106267453463095,-0.1209987081824323,-0.7681848225173302,-0.5990445050250964,-1.0432316195629283,-0.6165935684837657,-0.4118633735244934,-0.8629429651411019,-0.3224356758004881,0.2235115510409931,-0.7777846917223268,-1.0748681006874703,-0.5248427024239297,1.26961649878621,-0.3374935600122289,1.378745917568432,-0.2551419263643038,-0.2450325393396868,0,0,1,0,-0.9969527687567077,-0.36508103068286096,-0.09505474748890987,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,-119.48598130841117,-114.9439252336449,-39.67289719626169,-0.6078504672897194,-23.233644859813097
1937,CHA,-1.347613724813991,0.7737910345604675,-0.8230574937765287,0.5875227244101064,0.7558867805344484,1.6379202444231842,-0.9410799287289088,0.4141110952286558,-1.5823912660623265,-0.5540889899321583,0.294242147776707,0.1190220914023052,0.4219141288712206,0.9108584639660758,0.9713572970070034,-0.5248666599563758,-1.8344297736933008,0.1933260792241928,-0.0791900027605957,0.1961795044382732,-1.1392243475163586,0.4768986963418928,1.1649275986842311,-0.6152947931659012,1.1393205789855512,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,86,535,1937,1930s,3,0.3877094519521497,0.1687857451148275,0.4011582418516325,0.1852223560353633,0.4148733476078853,0.4250702764325841,1.1992708455477084,1.2554231211794575,0.3084909911354508,0.6587773769291322,-0.2401489421272699,-0.9198725589141296,0.6143886127141261,-1.5967257143384617,0.864416822762397,-1.1691366456446248,0.0518786385982228,1.0924856938409155,-0.7008635996771595,-0.4738883668149663,0.934614057274753,1.063650638450491,0.3891729380979661,-0.2522945370874419,0,0,0,1,-0.26409413277352123,1.9074126547355807,0.7792927509756902,686.2641509433962,101.27306809637591,688.2264150943396,113.60502026288636,98.91509433962264,63.692433268837384,3.791509433962264,0.7722308962046325,0.9746603773584905,0.008127421886607774,158.00943396226415,54.32415849202843,93.7358490566038,41.773584905660414,-31.91509433962264,0.378490566037736,15.990566037735846
1992,CAL,0.7889944513758383,-1.178466410675246,-0.313338161188661,-1.0356461647003596,-0.955237012428102,-1.2408022469963942,-0.5637276826542555,-1.1707565799456334,0.1787880056092806,1.1946836770984075,-0.281890444430476,0.0353685868301035,-0.0634693532455529,-0.453760428776606,0.5515863878305926,0.9360525225950116,0.642279186172355,0.3220038526285251,0.2129756379388738,0.1961795044382732,0.2474478958255266,-0.2809696522485255,1.122461772768046,0.3744204001022783,-0.6989597511272634,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,72,31,1992,1990s,3,-0.8711880652605933,-0.7631408861545789,-0.8423012706689186,-0.7363086199862803,-0.7744197720349246,-0.7534772063019847,-1.1246608407884382,-1.491037499553472,-1.3248678760646566,-1.4775377575248771,-1.102110794298138,-0.5460628265899983,-1.153474238771501,0.2379260358922466,0.0991400444291736,0.0880252265059674,0.1874622087666626,0.0575720311246837,-0.2770465337132002,0.9270712022423444,-0.472354192318798,0.4955675585338329,-1.09027779274215,0.0541552951165298,0,0,1,0,-1.2664913229329617,-1.4605551803587271,-1.033809063032675,695.2830188679245,102.81861874165565,698.377358490566,80.79990156484254,137.0754716981132,36.94582783596491,3.916792452830189,0.49900583311260643,0.9802075471698113,0.003919176181909613,122.39622641509433,25.471205177190175,-116.28301886792451,-27.377358490566053,-49.075471698113205,-0.0767924528301891,11.603773584905667
